node1ID node2ID branchID x1 y1 z1 x2 y2 z2 radius length R G B time type 
37 38 0 2.8985 -1.4880 -23.7768 2.8990 -1.4605 -24.5986 0.1308 0.8222 1.0000 0.0000 0.0000 27.6553 1.0000 
38 39 0 2.8990 -1.4605 -24.5986 2.9770 -1.4487 -25.5955 0.1308 1.0000 1.0000 0.0000 0.0000 28.9301 1.0000 
39 40 0 2.9770 -1.4487 -25.5955 2.9771 -1.4487 -25.5976 0.1308 0.0021 1.0000 0.0000 0.0000 28.9328 1.0000 
40 41 0 2.9771 -1.4487 -25.5976 3.0410 -1.4136 -26.5900 0.1308 0.9951 1.0000 0.0000 0.0000 30.2197 1.0000 
41 42 0 3.0410 -1.4136 -26.5900 3.1604 -1.4543 -27.4289 0.1308 0.8483 1.0000 0.0000 0.0000 31.3313 1.0000 
42 43 0 3.1604 -1.4543 -27.4289 3.2655 -1.4198 -28.4228 0.1308 1.0000 1.0000 0.0000 0.0000 32.6595 1.0000 
43 44 0 3.2655 -1.4198 -28.4228 3.2704 -1.4185 -28.4654 0.1308 0.0430 1.0000 0.0000 0.0000 32.7171 1.0000 
44 45 0 3.2704 -1.4185 -28.4654 3.3078 -1.3040 -29.4582 0.1308 1.0000 1.0000 0.0000 0.0000 34.0660 1.0000 
45 46 0 3.3078 -1.3040 -29.4582 3.3105 -1.2978 -29.5253 0.1308 0.0675 1.0000 0.0000 0.0000 34.1578 1.0000 
46 47 0 3.3105 -1.2978 -29.5253 3.3483 -1.2117 -30.4751 0.1308 0.9545 1.0000 0.0000 0.0000 35.4658 1.0000 
47 48 0 3.3483 -1.2117 -30.4751 3.1500 -1.0860 -31.4472 0.1308 1.0000 1.0000 0.0000 0.0000 36.8568 1.0000 
48 49 0 3.1500 -1.0860 -31.4472 3.1457 -1.0834 -31.4675 0.1308 0.0210 1.0000 0.0000 0.0000 36.8862 1.0000 
49 50 0 3.1457 -1.0834 -31.4675 3.2491 -1.0238 -32.4604 0.1308 1.0000 1.0000 0.0000 0.0000 38.2994 1.0000 
50 51 0 3.2491 -1.0238 -32.4604 3.2651 -1.0120 -32.5899 0.1308 0.1310 1.0000 0.0000 0.0000 38.4862 1.0000 
51 52 0 3.2651 -1.0120 -32.5899 3.3906 -0.9003 -33.4559 0.1308 0.8822 1.0000 0.0000 0.0000 39.7542 1.0000 
52 53 0 3.3906 -0.9003 -33.4559 3.3826 -1.1459 -34.4252 0.1308 1.0000 1.0000 0.0000 0.0000 41.2135 1.0000 
53 54 0 3.3826 -1.1459 -34.4252 3.3830 -1.1706 -34.5241 0.1308 0.1019 1.0000 0.0000 0.0000 41.3635 1.0000 
54 55 0 3.3830 -1.1706 -34.5241 3.3892 -1.5079 -35.4655 0.1308 1.0000 1.0000 0.0000 0.0000 42.8493 1.0000 
55 56 0 3.3892 -1.5079 -35.4655 3.3888 -1.5265 -35.5158 0.1308 0.0536 1.0000 0.0000 0.0000 42.9297 1.0000 
56 57 0 3.3888 -1.5265 -35.5158 3.3468 -1.9817 -36.4041 0.1308 0.9990 1.0000 0.0000 0.0000 44.4401 1.0000 
57 58 0 3.3468 -1.9817 -36.4041 3.2101 -2.4425 -37.2810 0.1308 1.0000 1.0000 0.0000 0.0000 45.9779 1.0000 
58 59 0 3.2101 -2.4425 -37.2810 3.2130 -2.5053 -37.4048 0.1308 0.1388 1.0000 0.0000 0.0000 46.1934 1.0000 
59 60 0 3.2130 -2.5053 -37.4048 3.2637 -2.8916 -38.2152 0.1308 0.8992 1.0000 0.0000 0.0000 47.6023 1.0000 
60 61 0 3.2637 -2.8916 -38.2152 3.3517 -3.3034 -39.0100 0.1308 0.8994 1.0000 0.0000 0.0000 49.0339 1.0000 
61 62 0 3.3517 -3.3034 -39.0100 3.1553 -3.6465 -39.9285 0.1308 1.0000 1.0000 0.0000 0.0000 50.6527 1.0000 
62 63 0 3.1553 -3.6465 -39.9285 3.1266 -3.7056 -40.0902 0.1308 0.1746 1.0000 0.0000 0.0000 50.9383 1.0000 
63 64 0 3.1266 -3.7056 -40.0902 2.9448 -4.0503 -41.0112 0.1308 1.0000 1.0000 0.0000 0.0000 52.5919 1.0000 
64 65 0 2.9448 -4.0503 -41.0112 2.9432 -4.0535 -41.0197 0.1308 0.0093 1.0000 0.0000 0.0000 52.6073 1.0000 
65 66 0 2.9432 -4.0535 -41.0197 2.7953 -4.4047 -41.7765 0.1308 0.8473 1.0000 0.0000 0.0000 54.0328 1.0000 
66 67 0 2.7953 -4.4047 -41.7765 2.5059 -4.4647 -42.7318 0.1308 1.0000 1.0000 0.0000 0.0000 55.7447 1.0000 
67 68 0 2.5059 -4.4647 -42.7318 2.4666 -4.4766 -42.8273 0.1308 0.1040 1.0000 0.0000 0.0000 55.9245 1.0000 
68 69 0 2.4666 -4.4766 -42.8273 2.1724 -4.7575 -43.7409 0.1308 1.0000 1.0000 0.0000 0.0000 57.6730 1.0000 
69 70 0 2.1724 -4.7575 -43.7409 2.1608 -4.7701 -43.7779 0.1308 0.0408 1.0000 0.0000 0.0000 57.7452 1.0000 
70 71 0 2.1608 -4.7701 -43.7779 1.8755 -5.0561 -44.6927 0.1308 1.0000 1.0000 0.0000 0.0000 59.5297 1.0000 
71 72 0 1.8755 -5.0561 -44.6927 1.8356 -5.0932 -44.8241 0.1308 0.1422 1.0000 0.0000 0.0000 59.7864 1.0000 
72 73 0 1.8356 -5.0932 -44.8241 1.8128 -5.1266 -44.9350 0.1308 0.1180 1.0000 0.0000 0.0000 60.0000 1.0000 
2 74 1 0.8709 -0.7938 -1.3907 0.6661 -1.7564 -1.5681 0.0298 1.0000 0.0000 1.0000 0.0000 18.5347 3.0000 
74 75 1 0.6661 -1.7564 -1.5681 0.4170 -2.6654 -1.9022 0.0298 1.0000 0.0000 1.0000 0.0000 19.6060 3.0000 
75 76 1 0.4170 -2.6654 -1.9022 0.3909 -2.7705 -1.9433 0.0298 0.1158 0.0000 1.0000 0.0000 19.7325 3.0000 
76 77 1 0.3909 -2.7705 -1.9433 0.0693 -3.5448 -2.1914 0.0298 0.8744 0.0000 1.0000 0.0000 20.7055 3.0000 
77 78 1 0.0693 -3.5448 -2.1914 -0.3169 -4.3136 -2.6730 0.0298 0.9860 0.0000 1.0000 0.0000 21.8415 3.0000 
78 79 1 -0.3169 -4.3136 -2.6730 -0.8936 -4.8987 -2.9792 0.0298 0.8768 0.0000 1.0000 0.0000 22.8887 3.0000 
79 80 1 -0.8936 -4.8987 -2.9792 -1.5916 -5.5356 -3.3067 0.0298 1.0000 0.0000 1.0000 0.0000 24.1291 3.0000 
80 81 1 -1.5916 -5.5356 -3.3067 -1.6051 -5.5486 -3.3131 0.0298 0.0198 0.0000 1.0000 0.0000 24.1542 3.0000 
81 82 1 -1.6051 -5.5486 -3.3131 -2.2465 -5.9829 -3.9455 0.0298 1.0000 0.0000 1.0000 0.0000 25.4486 3.0000 
82 83 1 -2.2465 -5.9829 -3.9455 -2.2741 -6.0016 -3.9723 0.0298 0.0428 0.0000 1.0000 0.0000 25.5052 3.0000 
83 84 1 -2.2741 -6.0016 -3.9723 -2.9962 -6.4349 -4.5116 0.0298 1.0000 0.0000 1.0000 0.0000 26.8601 3.0000 
84 85 1 -2.9962 -6.4349 -4.5116 -3.0300 -6.4558 -4.5374 0.0298 0.0474 0.0000 1.0000 0.0000 26.9258 3.0000 
85 86 1 -3.0300 -6.4558 -4.5374 -3.4102 -6.9400 -5.3254 0.0298 1.0000 0.0000 1.0000 0.0000 28.3472 3.0000 
86 87 1 -3.4102 -6.9400 -5.3254 -3.4106 -6.9405 -5.3261 0.0298 0.0009 0.0000 1.0000 0.0000 28.3486 3.0000 
87 88 1 -3.4106 -6.9405 -5.3261 -3.7563 -7.3532 -6.0986 0.0298 0.9416 0.0000 1.0000 0.0000 29.7509 3.0000 
88 89 1 -3.7563 -7.3532 -6.0986 -4.0046 -7.7076 -6.8244 0.0298 0.8450 0.0000 1.0000 0.0000 31.0673 3.0000 
89 90 1 -4.0046 -7.7076 -6.8244 -4.3963 -8.0836 -7.6641 0.0298 1.0000 0.0000 1.0000 0.0000 32.7027 3.0000 
90 91 1 -4.3963 -8.0836 -7.6641 -4.4096 -8.1033 -7.6982 0.0298 0.0415 0.0000 1.0000 0.0000 32.7725 3.0000 
91 92 1 -4.4096 -8.1033 -7.6982 -4.7409 -8.5770 -8.4982 0.0298 0.9870 0.0000 1.0000 0.0000 34.4823 3.0000 
92 93 1 -4.7409 -8.5770 -8.4982 -5.0418 -9.0319 -9.3364 0.0298 1.0000 0.0000 1.0000 0.0000 36.3190 3.0000 
93 94 1 -5.0418 -9.0319 -9.3364 -5.0815 -9.0998 -9.4614 0.0298 0.1477 0.0000 1.0000 0.0000 36.6000 3.0000 
94 95 1 -5.0815 -9.0998 -9.4614 -5.2821 -9.0825 -10.4409 0.0298 1.0000 0.0000 1.0000 0.0000 38.5741 3.0000 
95 96 1 -5.2821 -9.0825 -10.4409 -5.2969 -9.0831 -10.5194 0.0298 0.0799 0.0000 1.0000 0.0000 38.7375 3.0000 
96 97 1 -5.2969 -9.0831 -10.5194 -5.4178 -9.1085 -11.5117 0.0298 1.0000 0.0000 1.0000 0.0000 40.8611 3.0000 
97 98 1 -5.4178 -9.1085 -11.5117 -5.4227 -9.1088 -11.5530 0.0298 0.0415 0.0000 1.0000 0.0000 40.9527 3.0000 
98 99 1 -5.4227 -9.1088 -11.5530 -5.3506 -8.9659 -12.5401 0.0298 1.0000 0.0000 1.0000 0.0000 43.2437 3.0000 
99 100 1 -5.3506 -8.9659 -12.5401 -5.3494 -8.9589 -12.5761 0.0298 0.0367 0.0000 1.0000 0.0000 43.3313 3.0000 
100 101 1 -5.3494 -8.9589 -12.5761 -5.4425 -8.7484 -13.4276 0.0298 0.8821 0.0000 1.0000 0.0000 45.5134 3.0000 
101 102 1 -5.4425 -8.7484 -13.4276 -5.3864 -8.6657 -14.4179 0.0298 0.9954 0.0000 1.0000 0.0000 48.1807 3.0000 
102 103 1 -5.3864 -8.6657 -14.4179 -5.3262 -8.5946 -15.4136 0.0298 1.0000 0.0000 1.0000 0.0000 51.1201 3.0000 
103 104 1 -5.3262 -8.5946 -15.4136 -5.3256 -8.5936 -15.4243 0.0298 0.0108 0.0000 1.0000 0.0000 51.1535 3.0000 
104 105 1 -5.3256 -8.5936 -15.4243 -5.2329 -8.5351 -16.4183 0.0298 1.0000 0.0000 1.0000 0.0000 54.4129 3.0000 
105 106 1 -5.2329 -8.5351 -16.4183 -5.2256 -8.5293 -16.4980 0.0298 0.0803 0.0000 1.0000 0.0000 54.6905 3.0000 
106 107 1 -5.2256 -8.5293 -16.4980 -4.9622 -8.4930 -17.3031 0.0298 0.8478 0.0000 1.0000 0.0000 57.7881 3.0000 
107 108 1 -4.9622 -8.4930 -17.3031 -4.7905 -8.4322 -17.8268 0.0298 0.5545 0.0000 1.0000 0.0000 60.0000 3.0000 
76 109 2 0.3909 -2.7705 -1.9433 1.0676 -2.7195 -2.5307 0.0350 0.8976 0.0000 1.0000 0.0000 23.8800 2.0000 
109 110 2 1.0676 -2.7195 -2.5307 1.7833 -2.6638 -3.1828 0.0350 0.9699 0.0000 1.0000 0.0000 32.5010 2.0000 
77 111 3 0.0693 -3.5448 -2.1914 -0.1519 -3.3629 -3.0651 0.0398 0.9194 0.0000 1.0000 0.0000 25.0228 2.0000 
111 112 3 -0.1519 -3.3629 -3.0651 -0.2412 -3.4146 -3.8172 0.0398 0.7591 0.0000 1.0000 0.0000 32.4288 2.0000 
78 113 4 -0.3169 -4.3136 -2.6730 -0.4437 -3.7376 -3.4805 0.0397 1.0000 0.0000 1.0000 0.0000 26.5046 2.0000 
113 114 4 -0.4437 -3.7376 -3.4805 -0.4492 -3.6964 -3.5300 0.0397 0.0646 0.0000 1.0000 0.0000 26.6140 2.0000 
114 115 4 -0.4492 -3.6964 -3.5300 -0.2612 -3.3241 -4.4389 0.0397 1.0000 0.0000 1.0000 0.0000 32.3528 2.0000 
115 116 4 -0.2612 -3.3241 -4.4389 -0.2532 -3.3080 -4.4800 0.0397 0.0448 0.0000 1.0000 0.0000 37.9221 2.0000 
79 117 5 -0.8936 -4.8987 -2.9792 -0.3471 -5.5391 -2.7054 0.0354 0.8853 0.0000 1.0000 0.0000 27.3627 2.0000 
117 118 5 -0.3471 -5.5391 -2.7054 0.2306 -6.2541 -2.4952 0.0354 0.9430 0.0000 1.0000 0.0000 35.3943 2.0000 
81 119 6 -1.6051 -5.5486 -3.3131 -2.0354 -5.1943 -4.1329 0.0391 0.9913 0.0000 1.0000 0.0000 29.0025 2.0000 
119 120 6 -2.0354 -5.1943 -4.1329 -2.4173 -4.7503 -4.9394 0.0391 0.9968 0.0000 1.0000 0.0000 38.5584 2.0000 
83 121 7 -2.2741 -6.0016 -3.9723 -2.4885 -5.5454 -4.8360 0.0426 1.0000 0.0000 1.0000 0.0000 30.4005 2.0000 
121 122 7 -2.4885 -5.5454 -4.8360 -2.5044 -5.4989 -4.9144 0.0426 0.0925 0.0000 1.0000 0.0000 30.5290 2.0000 
122 123 7 -2.5044 -5.4989 -4.9144 -2.5557 -5.1085 -5.7522 0.0426 0.9258 0.0000 1.0000 0.0000 38.8009 2.0000 
85 124 8 -3.0300 -6.4558 -4.5374 -3.8326 -5.8692 -4.6453 0.0336 1.0000 0.0000 1.0000 0.0000 32.1764 2.0000 
124 125 8 -3.8326 -5.8692 -4.6453 -3.8588 -5.8494 -4.6485 0.0336 0.0330 0.0000 1.0000 0.0000 32.2273 2.0000 
125 126 8 -3.8588 -5.8494 -4.6485 -4.6314 -5.3002 -4.9670 0.0336 1.0000 0.0000 1.0000 0.0000 37.4534 2.0000 
126 127 8 -4.6314 -5.3002 -4.9670 -4.6634 -5.2764 -4.9820 0.0336 0.0426 0.0000 1.0000 0.0000 42.3909 2.0000 
87 128 9 -3.4106 -6.9405 -5.3261 -3.1392 -7.7192 -5.7959 0.0332 0.9490 0.0000 1.0000 0.0000 33.6920 2.0000 
128 129 9 -3.1392 -7.7192 -5.7959 -2.9254 -8.5211 -6.3538 0.0332 1.0000 0.0000 1.0000 0.0000 37.1195 2.0000 
129 130 9 -2.9254 -8.5211 -6.3538 -2.8862 -8.6232 -6.4115 0.0332 0.1237 0.0000 1.0000 0.0000 43.4700 2.0000 
88 131 10 -3.7563 -7.3532 -6.0986 -3.9684 -8.2690 -5.9436 0.0369 0.9527 0.0000 1.0000 0.0000 35.2817 2.0000 
131 132 10 -3.9684 -8.2690 -5.9436 -4.1630 -9.1759 -5.7697 0.0369 0.9436 0.0000 1.0000 0.0000 43.4093 2.0000 
89 133 11 -4.0046 -7.7076 -6.8244 -4.1073 -6.8352 -7.0514 0.0358 0.9073 0.0000 1.0000 0.0000 37.4336 2.0000 
133 134 11 -4.1073 -6.8352 -7.0514 -4.2566 -6.0540 -7.2360 0.0358 0.8165 0.0000 1.0000 0.0000 50.0191 2.0000 
91 135 12 -4.4096 -8.1033 -7.6982 -3.7258 -8.8044 -7.9002 0.0317 1.0000 0.0000 1.0000 0.0000 39.0730 2.0000 
135 136 12 -3.7258 -8.8044 -7.9002 -3.6022 -8.9196 -7.9510 0.0317 0.1764 0.0000 1.0000 0.0000 39.3772 2.0000 
136 137 12 -3.6022 -8.9196 -7.9510 -2.7181 -9.3768 -8.0479 0.0317 1.0000 0.0000 1.0000 0.0000 47.9012 2.0000 
137 138 12 -2.7181 -9.3768 -8.0479 -2.7083 -9.3820 -8.0490 0.0317 0.0111 0.0000 1.0000 0.0000 50.9829 2.0000 
92 139 13 -4.7409 -8.5770 -8.4982 -4.2698 -8.3430 -9.3433 0.0366 0.9954 0.0000 1.0000 0.0000 41.1196 2.0000 
139 140 13 -4.2698 -8.3430 -9.3433 -4.2982 -8.4954 -10.3312 0.0366 1.0000 0.0000 1.0000 0.0000 46.4044 2.0000 
140 141 13 -4.2982 -8.4954 -10.3312 -4.3003 -8.5022 -10.3818 0.0366 0.0511 0.0000 1.0000 0.0000 52.0303 2.0000 
94 142 14 -5.0815 -9.0998 -9.4614 -5.6118 -9.9468 -9.4239 0.0387 1.0000 0.0000 1.0000 0.0000 43.5793 2.0000 
142 143 14 -5.6118 -9.9468 -9.4239 -5.6199 -9.9608 -9.4230 0.0387 0.0162 0.0000 1.0000 0.0000 43.6051 2.0000 
143 144 14 -5.6199 -9.9608 -9.4230 -6.0467 -10.7632 -9.4787 0.0387 0.9105 0.0000 1.0000 0.0000 52.6010 2.0000 
96 145 15 -5.2969 -9.0831 -10.5194 -5.3637 -8.2804 -10.9310 0.0373 0.9046 0.0000 1.0000 0.0000 46.0071 2.0000 
145 146 15 -5.3637 -8.2804 -10.9310 -5.4924 -7.5656 -11.4225 0.0373 0.8769 0.0000 1.0000 0.0000 53.6898 2.0000 
98 147 16 -5.4227 -9.1088 -11.5530 -5.1589 -8.2482 -11.9021 0.0402 0.9654 0.0000 1.0000 0.0000 48.8491 2.0000 
147 148 16 -5.1589 -8.2482 -11.9021 -5.0073 -7.4656 -12.3666 0.0402 0.9226 0.0000 1.0000 0.0000 57.1556 2.0000 
100 149 17 -5.3494 -8.9589 -12.5761 -4.8803 -8.1702 -12.7914 0.0368 0.9426 0.0000 1.0000 0.0000 51.7233 2.0000 
149 150 17 -4.8803 -8.1702 -12.7914 -4.7258 -7.2862 -13.1108 0.0368 0.9525 0.0000 1.0000 0.0000 59.0746 2.0000 
101 151 18 -5.4425 -8.7484 -13.4276 -5.2732 -9.4928 -13.9530 0.0380 0.9268 0.0000 1.0000 0.0000 54.7661 2.0000 
151 152 18 -5.2732 -9.4928 -13.9530 -4.9730 -10.2302 -14.5555 0.0380 0.9984 0.0000 1.0000 0.0000 60.0000 2.0000 
102 153 19 -5.3864 -8.6657 -14.4179 -5.8032 -9.1150 -15.1609 0.0340 0.9631 0.0000 1.0000 0.0000 58.7461 2.0000 
153 154 19 -5.8032 -9.1150 -15.1609 -5.9689 -9.3075 -15.5095 0.0340 0.4313 0.0000 1.0000 0.0000 60.0000 2.0000 
3 155 23 1.0972 -1.1920 -2.2564 0.6956 -2.0538 -2.5661 0.0373 1.0000 0.0000 1.0000 0.0000 19.4780 3.0000 
155 156 23 0.6956 -2.0538 -2.5661 0.5416 -2.6888 -3.0831 0.0373 0.8332 0.0000 1.0000 0.0000 20.2211 3.0000 
156 157 23 0.5416 -2.6888 -3.0831 0.3725 -3.3931 -3.6511 0.0373 0.9205 0.0000 1.0000 0.0000 21.0690 3.0000 
157 158 23 0.3725 -3.3931 -3.6511 0.0781 -3.8618 -4.4272 0.0373 0.9532 0.0000 1.0000 0.0000 21.9789 3.0000 
158 159 23 0.0781 -3.8618 -4.4272 -0.4236 -4.1340 -5.0791 0.0373 0.8664 0.0000 1.0000 0.0000 22.8360 3.0000 
159 160 23 -0.4236 -4.1340 -5.0791 -0.9200 -4.4158 -5.8146 0.0373 0.9311 0.0000 1.0000 0.0000 23.7916 3.0000 
160 161 23 -0.9200 -4.4158 -5.8146 -0.9262 -4.5441 -6.8063 0.0373 1.0000 0.0000 1.0000 0.0000 24.8609 3.0000 
161 162 23 -0.9262 -4.5441 -6.8063 -0.9347 -4.5483 -6.8919 0.0373 0.0861 0.0000 1.0000 0.0000 24.9552 3.0000 
162 163 23 -0.9347 -4.5483 -6.8919 -0.9366 -4.6296 -7.7392 0.0373 0.8512 0.0000 1.0000 0.0000 25.9071 3.0000 
163 164 23 -0.9366 -4.6296 -7.7392 -0.9277 -4.7270 -8.7344 0.0373 1.0000 0.0000 1.0000 0.0000 27.0744 3.0000 
164 165 23 -0.9277 -4.7270 -8.7344 -0.9354 -4.7308 -8.8255 0.0373 0.0915 0.0000 1.0000 0.0000 27.1840 3.0000 
165 166 23 -0.9354 -4.7308 -8.8255 -1.0500 -4.7484 -9.7317 0.0373 0.9136 0.0000 1.0000 0.0000 28.3061 3.0000 
166 167 23 -1.0500 -4.7484 -9.7317 -1.2277 -4.6212 -10.7075 0.0373 1.0000 0.0000 1.0000 0.0000 29.5958 3.0000 
167 168 23 -1.2277 -4.6212 -10.7075 -1.2583 -4.6125 -10.9277 0.0373 0.2225 0.0000 1.0000 0.0000 29.8922 3.0000 
168 169 23 -1.2583 -4.6125 -10.9277 -1.6351 -4.6895 -11.8508 0.0373 1.0000 0.0000 1.0000 0.0000 31.2699 3.0000 
169 170 23 -1.6351 -4.6895 -11.8508 -1.6631 -4.6992 -11.9318 0.0373 0.0862 0.0000 1.0000 0.0000 31.3924 3.0000 
170 171 23 -1.6631 -4.6992 -11.9318 -1.9887 -4.8118 -12.8705 0.0373 1.0000 0.0000 1.0000 0.0000 32.8592 3.0000 
171 172 23 -1.9887 -4.8118 -12.8705 -1.9909 -4.8126 -12.8770 0.0373 0.0068 0.0000 1.0000 0.0000 32.8695 3.0000 
172 173 23 -1.9909 -4.8126 -12.8770 -2.1776 -4.7727 -13.8586 0.0373 1.0000 0.0000 1.0000 0.0000 34.4297 3.0000 
173 174 23 -2.1776 -4.7727 -13.8586 -2.1965 -4.7678 -13.9738 0.0373 0.1169 0.0000 1.0000 0.0000 34.6187 3.0000 
174 175 23 -2.1965 -4.7678 -13.9738 -2.2853 -4.7284 -14.9691 0.0373 1.0000 0.0000 1.0000 0.0000 36.2974 3.0000 
175 176 23 -2.2853 -4.7284 -14.9691 -2.3039 -4.7183 -15.1675 0.0373 0.1995 0.0000 1.0000 0.0000 36.6465 3.0000 
176 177 23 -2.3039 -4.7183 -15.1675 -2.1545 -4.6459 -16.0305 0.0373 0.8789 0.0000 1.0000 0.0000 38.2457 3.0000 
177 178 23 -2.1545 -4.6459 -16.0305 -2.0999 -4.4472 -16.9894 0.0373 0.9808 0.0000 1.0000 0.0000 40.1621 3.0000 
178 179 23 -2.0999 -4.4472 -16.9894 -2.0237 -4.2513 -17.9488 0.0373 0.9822 0.0000 1.0000 0.0000 42.2430 3.0000 
179 180 23 -2.0237 -4.2513 -17.9488 -2.0146 -4.0865 -18.7539 0.0373 0.8218 0.0000 1.0000 0.0000 44.1301 3.0000 
