node1ID node2ID branchID x1 y1 z1 x2 y2 z2 radius length R G B time type 
19 20 0 -2.3815 4.2084 -11.4600 -2.3960 4.3363 -12.4516 0.1023 1.0000 1.0000 0.0000 0.0000 12.9253 1.0000 
20 21 0 -2.3960 4.3363 -12.4516 -2.4041 4.3488 -12.5681 0.1023 0.1174 1.0000 0.0000 0.0000 13.0417 1.0000 
21 22 0 -2.4041 4.3488 -12.5681 -2.5125 4.5191 -13.4357 0.1023 0.8908 1.0000 0.0000 0.0000 13.9297 1.0000 
22 23 0 -2.5125 4.5191 -13.4357 -2.6202 4.4779 -14.4290 0.1023 1.0000 1.0000 0.0000 0.0000 14.9385 1.0000 
23 24 0 -2.6202 4.4779 -14.4290 -2.6206 4.4777 -14.4331 0.1023 0.0041 1.0000 0.0000 0.0000 14.9427 1.0000 
24 25 0 -2.6206 4.4777 -14.4331 -2.6625 4.5452 -15.4300 0.1023 1.0000 1.0000 0.0000 0.0000 15.9644 1.0000 
25 26 0 -2.6625 4.5452 -15.4300 -2.6719 4.5544 -15.5861 0.1023 0.1567 1.0000 0.0000 0.0000 16.1257 1.0000 
26 27 0 -2.6719 4.5544 -15.5861 -2.7242 4.5234 -16.4651 0.1023 0.8811 1.0000 0.0000 0.0000 17.0387 1.0000 
27 28 0 -2.7242 4.5234 -16.4651 -2.8141 4.4231 -17.3935 0.1023 0.9381 1.0000 0.0000 0.0000 18.0224 1.0000 
28 29 0 -2.8141 4.4231 -17.3935 -2.6926 4.4120 -18.3860 0.1023 1.0000 1.0000 0.0000 0.0000 19.0845 1.0000 
29 30 0 -2.6926 4.4120 -18.3860 -2.6848 4.4103 -18.4450 0.1023 0.0596 1.0000 0.0000 0.0000 19.1483 1.0000 
30 31 0 -2.6848 4.4103 -18.4450 -2.6232 4.4809 -19.4406 0.1023 1.0000 1.0000 0.0000 0.0000 20.2255 1.0000 
31 32 0 -2.6232 4.4809 -19.4406 -2.6238 4.4808 -19.4750 0.1023 0.0344 1.0000 0.0000 0.0000 20.2629 1.0000 
32 33 0 -2.6238 4.4808 -19.4750 -2.6331 4.4914 -20.4024 0.1023 0.9275 1.0000 0.0000 0.0000 21.2756 1.0000 
33 34 0 -2.6331 4.4914 -20.4024 -2.6438 4.5092 -21.3410 0.1023 0.9388 1.0000 0.0000 0.0000 22.3140 1.0000 
34 35 0 -2.6438 4.5092 -21.3410 -2.6437 4.5308 -22.2795 0.1023 0.9387 1.0000 0.0000 0.0000 23.3660 1.0000 
35 36 0 -2.6437 4.5308 -22.2795 -2.5999 4.5619 -23.1576 0.1023 0.8797 1.0000 0.0000 0.0000 24.3645 1.0000 
36 37 0 -2.5999 4.5619 -23.1576 -2.5466 4.5990 -24.1555 0.1023 1.0000 1.0000 0.0000 0.0000 25.5149 1.0000 
37 38 0 -2.5466 4.5990 -24.1555 -2.5462 4.5997 -24.1801 0.1023 0.0247 1.0000 0.0000 0.0000 25.5435 1.0000 
38 39 0 -2.5462 4.5997 -24.1801 -2.5450 4.6303 -25.0897 0.1023 0.9101 1.0000 0.0000 0.0000 26.6054 1.0000 
39 40 0 -2.5450 4.6303 -25.0897 -2.5504 4.4743 -26.0539 0.1023 0.9768 1.0000 0.0000 0.0000 27.7611 1.0000 
40 41 0 -2.5504 4.4743 -26.0539 -2.5571 4.4019 -26.9352 0.1023 0.8843 1.0000 0.0000 0.0000 28.8219 1.0000 
41 42 0 -2.5571 4.4019 -26.9352 -2.5682 4.3415 -27.9333 0.1023 1.0000 1.0000 0.0000 0.0000 30.0388 1.0000 
42 43 0 -2.5682 4.3415 -27.9333 -2.5674 4.3494 -28.0594 0.1023 0.1263 1.0000 0.0000 0.0000 30.1938 1.0000 
43 44 0 -2.5674 4.3494 -28.0594 -2.5177 4.2072 -29.0480 0.1023 1.0000 1.0000 0.0000 0.0000 31.4319 1.0000 
44 45 0 -2.5177 4.2072 -29.0480 -2.5176 4.2070 -29.0497 0.1023 0.0018 1.0000 0.0000 0.0000 31.4341 1.0000 
45 46 0 -2.5176 4.2070 -29.0497 -2.6189 4.1774 -30.0441 0.1023 1.0000 1.0000 0.0000 0.0000 32.6916 1.0000 
46 47 0 -2.6189 4.1774 -30.0441 -2.6358 4.1718 -30.2090 0.1023 0.1658 1.0000 0.0000 0.0000 32.9021 1.0000 
47 48 0 -2.6358 4.1718 -30.2090 -2.6994 4.1338 -30.9283 0.1023 0.7231 1.0000 0.0000 0.0000 33.8264 1.0000 
48 49 0 -2.6994 4.1338 -30.9283 -2.7908 4.1563 -31.9239 0.1023 1.0000 1.0000 0.0000 0.0000 35.1224 1.0000 
49 50 0 -2.7908 4.1563 -31.9239 -2.7972 4.1597 -32.0116 0.1023 0.0880 1.0000 0.0000 0.0000 35.2375 1.0000 
50 51 0 -2.7972 4.1597 -32.0116 -2.7719 4.1383 -33.0110 0.1023 1.0000 1.0000 0.0000 0.0000 36.5568 1.0000 
51 52 0 -2.7719 4.1383 -33.0110 -2.7720 4.1379 -33.0510 0.1023 0.0400 1.0000 0.0000 0.0000 36.6100 1.0000 
52 53 0 -2.7720 4.1379 -33.0510 -2.7661 4.1184 -34.0286 0.1023 0.9779 1.0000 0.0000 0.0000 37.9224 1.0000 
53 54 0 -2.7661 4.1184 -34.0286 -2.8077 4.0175 -34.9265 0.1023 0.9045 1.0000 0.0000 0.0000 39.1558 1.0000 
54 55 0 -2.8077 4.0175 -34.9265 -2.5849 4.0689 -35.9000 0.1023 1.0000 1.0000 0.0000 0.0000 40.5419 1.0000 
55 56 0 -2.5849 4.0689 -35.9000 -2.5687 4.0808 -35.9845 0.1023 0.0868 1.0000 0.0000 0.0000 40.6634 1.0000 
56 57 0 -2.5687 4.0808 -35.9845 -2.3077 4.1759 -36.8990 0.1023 0.9557 1.0000 0.0000 0.0000 42.0131 1.0000 
57 58 0 -2.3077 4.1759 -36.8990 -2.0766 4.1534 -37.8716 0.1023 1.0000 1.0000 0.0000 0.0000 43.4501 1.0000 
58 59 0 -2.0766 4.1534 -37.8716 -2.0162 4.1370 -38.0800 0.1023 0.2175 1.0000 0.0000 0.0000 43.7662 1.0000 
59 60 0 -2.0162 4.1370 -38.0800 -1.9787 3.9688 -39.0650 0.1023 1.0000 1.0000 0.0000 0.0000 45.2354 1.0000 
60 61 0 -1.9787 3.9688 -39.0650 -1.9696 3.9532 -39.1418 0.1023 0.0788 1.0000 0.0000 0.0000 45.3523 1.0000 
61 62 0 -1.9696 3.9532 -39.1418 -2.0046 3.7146 -39.9648 0.1023 0.8576 1.0000 0.0000 0.0000 46.6361 1.0000 
62 63 0 -2.0046 3.7146 -39.9648 -1.9468 3.5560 -40.7231 0.1023 0.7769 1.0000 0.0000 0.0000 47.8170 1.0000 
63 64 0 -1.9468 3.5560 -40.7231 -1.9316 3.3684 -41.7052 0.1023 1.0000 1.0000 0.0000 0.0000 49.3633 1.0000 
64 65 0 -1.9316 3.3684 -41.7052 -1.9254 3.3485 -41.8237 0.1023 0.1203 1.0000 0.0000 0.0000 49.5513 1.0000 
65 66 0 -1.9254 3.3485 -41.8237 -1.7229 3.3460 -42.8030 0.1023 1.0000 1.0000 0.0000 0.0000 51.1318 1.0000 
66 67 0 -1.7229 3.3460 -42.8030 -1.7167 3.3461 -42.8342 0.1023 0.0318 1.0000 0.0000 0.0000 51.1826 1.0000 
67 68 0 -1.7167 3.3461 -42.8342 -1.5750 3.2218 -43.6479 0.1023 0.8352 1.0000 0.0000 0.0000 52.5279 1.0000 
68 69 0 -1.5750 3.2218 -43.6479 -1.4784 3.1190 -44.6379 0.1023 1.0000 1.0000 0.0000 0.0000 54.1689 1.0000 
69 70 0 -1.4784 3.1190 -44.6379 -1.4745 3.1135 -44.6829 0.1023 0.0455 1.0000 0.0000 0.0000 54.2443 1.0000 
70 71 0 -1.4745 3.1135 -44.6829 -1.4204 3.0654 -45.6802 0.1023 1.0000 1.0000 0.0000 0.0000 55.9213 1.0000 
71 72 0 -1.4204 3.0654 -45.6802 -1.4187 3.0621 -45.7456 0.1023 0.0654 1.0000 0.0000 0.0000 56.0323 1.0000 
72 73 0 -1.4187 3.0621 -45.7456 -1.4254 3.0200 -46.7447 0.1023 1.0000 1.0000 0.0000 0.0000 57.7476 1.0000 
73 74 0 -1.4254 3.0200 -46.7447 -1.4233 3.0186 -46.8327 0.1023 0.0881 1.0000 0.0000 0.0000 57.9005 1.0000 
74 75 0 -1.4233 3.0186 -46.8327 -1.4856 3.0249 -47.8308 0.1023 1.0000 1.0000 0.0000 0.0000 59.6568 1.0000 
75 76 0 -1.4856 3.0249 -47.8308 -1.4941 3.0209 -47.9176 0.1023 0.0874 1.0000 0.0000 0.0000 59.8121 1.0000 
76 77 0 -1.4941 3.0209 -47.9176 -1.5034 3.0161 -48.0226 0.1023 0.1055 1.0000 0.0000 0.0000 60.0000 1.0000 
2 78 243 -0.6344 1.0397 -0.9388 -1.3726 1.5046 -0.4499 0.0400 1.0000 0.0000 1.0000 0.0000 15.8131 3.0000 
78 79 243 -1.3726 1.5046 -0.4499 -1.9830 1.9812 0.0469 0.0400 0.9201 0.0000 1.0000 0.0000 16.4962 3.0000 
79 80 243 -1.9830 1.9812 0.0469 -2.3926 2.7874 0.4475 0.0400 0.9891 0.0000 1.0000 0.0000 17.2564 3.0000 
80 81 243 -2.3926 2.7874 0.4475 -2.6025 3.7169 0.7507 0.0400 1.0000 0.0000 1.0000 0.0000 18.0542 3.0000 
81 82 243 -2.6025 3.7169 0.7507 -2.6131 3.7655 0.7666 0.0400 0.0522 0.0000 1.0000 0.0000 18.0967 3.0000 
82 83 243 -2.6131 3.7655 0.7666 -2.7098 4.6761 1.1274 0.0400 0.9843 0.0000 1.0000 0.0000 18.9145 3.0000 
83 84 243 -2.7098 4.6761 1.1274 -2.5486 5.5744 1.4106 0.0400 0.9556 0.0000 1.0000 0.0000 19.7403 3.0000 
84 85 243 -2.5486 5.5744 1.4106 -2.6523 6.5303 1.6288 0.0400 0.9860 0.0000 1.0000 0.0000 20.6281 3.0000 
85 86 243 -2.6523 6.5303 1.6288 -2.4242 7.4713 1.4253 0.0400 0.9894 0.0000 1.0000 0.0000 21.5585 3.0000 
86 87 243 -2.4242 7.4713 1.4253 -2.3311 8.4165 1.1123 0.0400 1.0000 0.0000 1.0000 0.0000 22.5430 3.0000 
87 88 243 -2.3311 8.4165 1.1123 -2.3261 8.5333 1.0736 0.0400 0.1231 0.0000 1.0000 0.0000 22.6675 3.0000 
88 89 243 -2.3261 8.5333 1.0736 -2.3033 9.4893 0.7810 0.0400 1.0000 0.0000 1.0000 0.0000 23.7070 3.0000 
89 90 243 -2.3033 9.4893 0.7810 -2.3048 9.5495 0.7607 0.0400 0.0636 0.0000 1.0000 0.0000 23.7749 3.0000 
90 91 243 -2.3048 9.5495 0.7607 -2.5438 10.4429 0.3803 0.0400 1.0000 0.0000 1.0000 0.0000 24.8725 3.0000 
91 92 243 -2.5438 10.4429 0.3803 -2.5482 10.4617 0.3723 0.0400 0.0208 0.0000 1.0000 0.0000 24.8959 3.0000 
92 93 243 -2.5482 10.4617 0.3723 -2.9818 11.2285 -0.1009 0.0400 1.0000 0.0000 1.0000 0.0000 26.0557 3.0000 
93 94 243 -2.9818 11.2285 -0.1009 -2.9853 11.2345 -0.1045 0.0400 0.0079 0.0000 1.0000 0.0000 26.0651 3.0000 
94 95 243 -2.9853 11.2345 -0.1045 -3.2876 11.9046 -0.5553 0.0400 0.8624 0.0000 1.0000 0.0000 27.1201 3.0000 
95 96 243 -3.2876 11.9046 -0.5553 -3.5102 12.6947 -1.0861 0.0400 0.9775 0.0000 1.0000 0.0000 28.3842 3.0000 
96 97 243 -3.5102 12.6947 -1.0861 -3.5626 13.4715 -1.7137 0.0400 1.0000 0.0000 1.0000 0.0000 29.7617 3.0000 
97 98 243 -3.5626 13.4715 -1.7137 -3.5680 13.5300 -1.7581 0.0400 0.0736 0.0000 1.0000 0.0000 29.8668 3.0000 
98 99 243 -3.5680 13.5300 -1.7581 -3.6363 14.1195 -2.4909 0.0400 0.9430 0.0000 1.0000 0.0000 31.2619 3.0000 
99 100 243 -3.6363 14.1195 -2.4909 -3.8125 14.8650 -3.1338 0.0400 1.0000 0.0000 1.0000 0.0000 32.8507 3.0000 
100 101 243 -3.8125 14.8650 -3.1338 -3.8214 14.8997 -3.1627 0.0400 0.0461 0.0000 1.0000 0.0000 32.9269 3.0000 
101 102 243 -3.8214 14.8997 -3.1627 -4.1306 15.6370 -3.7096 0.0400 0.9687 0.0000 1.0000 0.0000 34.5968 3.0000 
102 103 243 -4.1306 15.6370 -3.7096 -4.4995 16.3321 -4.3266 0.0400 1.0000 0.0000 1.0000 0.0000 36.4732 3.0000 
103 104 243 -4.4995 16.3321 -4.3266 -4.5184 16.3695 -4.3618 0.0400 0.0547 0.0000 1.0000 0.0000 36.5808 3.0000 
104 105 243 -4.5184 16.3695 -4.3618 -4.6516 17.1319 -4.8531 0.0400 0.9167 0.0000 1.0000 0.0000 38.4728 3.0000 
105 106 243 -4.6516 17.1319 -4.8531 -4.9788 17.8468 -5.4710 0.0400 1.0000 0.0000 1.0000 0.0000 40.7532 3.0000 
106 107 243 -4.9788 17.8468 -5.4710 -4.9852 17.8638 -5.4855 0.0400 0.0233 0.0000 1.0000 0.0000 40.8095 3.0000 
107 108 243 -4.9852 17.8638 -5.4855 -5.3685 18.2969 -6.0340 0.0400 0.7970 0.0000 1.0000 0.0000 42.8295 3.0000 
108 109 243 -5.3685 18.2969 -6.0340 -5.6945 18.7891 -6.8410 0.0400 1.0000 0.0000 1.0000 0.0000 45.6760 3.0000 
109 110 243 -5.6945 18.7891 -6.8410 -5.7032 18.8023 -6.8639 0.0400 0.0277 0.0000 1.0000 0.0000 45.7607 3.0000 
110 111 243 -5.7032 18.8023 -6.8639 -5.7613 19.4785 -7.5983 0.0400 1.0000 0.0000 1.0000 0.0000 49.0715 3.0000 
111 112 243 -5.7613 19.4785 -7.5983 -5.7703 19.5954 -7.6938 0.0400 0.1512 0.0000 1.0000 0.0000 49.6212 3.0000 
112 113 243 -5.7703 19.5954 -7.6938 -5.8035 20.3258 -8.3760 0.0400 1.0000 0.0000 1.0000 0.0000 53.6728 3.0000 
113 114 243 -5.8035 20.3258 -8.3760 -5.8036 20.3281 -8.3781 0.0400 0.0031 0.0000 1.0000 0.0000 53.6867 3.0000 
114 115 243 -5.8036 20.3281 -8.3781 -5.8377 21.0445 -9.0596 0.0400 0.9893 0.0000 1.0000 0.0000 58.6605 3.0000 
115 116 243 -5.8377 21.0445 -9.0596 -5.8468 21.1976 -9.2291 0.0400 0.2286 0.0000 1.0000 0.0000 60.0000 3.0000 
3 117 244 -1.0008 1.5971 -1.5035 -1.0291 1.4379 -2.4903 0.0413 1.0000 0.0000 1.0000 0.0000 16.9633 3.0000 
117 118 244 -1.0291 1.4379 -2.4903 -0.9049 1.6323 -3.4245 0.0413 0.9623 0.0000 1.0000 0.0000 17.9337 3.0000 
118 119 244 -0.9049 1.6323 -3.4245 -0.8846 1.6203 -4.3643 0.0413 0.9401 0.0000 1.0000 0.0000 18.9153 3.0000 
119 120 244 -0.8846 1.6203 -4.3643 -0.7085 1.3362 -5.2971 0.0413 0.9909 0.0000 1.0000 0.0000 19.9884 3.0000 
120 121 244 -0.7085 1.3362 -5.2971 -0.4971 1.0968 -6.2448 0.0413 1.0000 0.0000 1.0000 0.0000 21.1144 3.0000 
121 122 244 -0.4971 1.0968 -6.2448 -0.4875 1.0887 -6.2820 0.0413 0.0394 0.0000 1.0000 0.0000 21.1597 3.0000 
122 123 244 -0.4875 1.0887 -6.2820 -0.3200 0.9385 -7.1214 0.0413 0.8690 0.0000 1.0000 0.0000 22.1779 3.0000 
123 124 244 -0.3200 0.9385 -7.1214 -0.0877 0.7115 -8.0652 0.0413 0.9981 0.0000 1.0000 0.0000 23.3947 3.0000 
124 125 244 -0.0877 0.7115 -8.0652 -0.0962 0.6760 -8.8805 0.0413 0.8161 0.0000 1.0000 0.0000 24.4303 3.0000 
125 126 244 -0.0962 0.6760 -8.8805 -0.0437 0.6858 -9.8019 0.0413 0.9230 0.0000 1.0000 0.0000 25.6494 3.0000 
126 127 244 -0.0437 0.6858 -9.8019 0.0145 0.6511 -10.7484 0.0413 0.9489 0.0000 1.0000 0.0000 26.9603 3.0000 
127 128 244 0.0145 0.6511 -10.7484 0.0788 0.6683 -11.7462 0.0413 1.0000 0.0000 1.0000 0.0000 28.4113 3.0000 
128 129 244 0.0788 0.6683 -11.7462 0.0869 0.6642 -11.8180 0.0413 0.0724 0.0000 1.0000 0.0000 28.5193 3.0000 
129 130 244 0.0869 0.6642 -11.8180 0.2362 0.6140 -12.7404 0.0413 0.9357 0.0000 1.0000 0.0000 29.9539 3.0000 
130 131 244 0.2362 0.6140 -12.7404 0.3994 0.5647 -13.7258 0.0413 1.0000 0.0000 1.0000 0.0000 31.5725 3.0000 
131 132 244 0.3994 0.5647 -13.7258 0.4347 0.5532 -13.8638 0.0413 0.1430 0.0000 1.0000 0.0000 31.8117 3.0000 
132 133 244 0.4347 0.5532 -13.8638 0.3974 0.5598 -14.6350 0.0413 0.7721 0.0000 1.0000 0.0000 33.1400 3.0000 
133 134 244 0.3974 0.5598 -14.6350 0.3834 0.5632 -15.6349 0.0413 1.0000 0.0000 1.0000 0.0000 34.9590 3.0000 
134 135 244 0.3834 0.5632 -15.6349 0.3834 0.5639 -15.6860 0.0413 0.0511 0.0000 1.0000 0.0000 35.0552 3.0000 
135 136 244 0.3834 0.5639 -15.6860 0.1427 0.5350 -16.5720 0.0413 0.9186 0.0000 1.0000 0.0000 36.8428 3.0000 
136 137 244 0.1427 0.5350 -16.5720 -0.0213 0.2756 -17.5238 0.0413 1.0000 0.0000 1.0000 0.0000 38.9274 3.0000 
137 138 244 -0.0213 0.2756 -17.5238 -0.0243 0.2705 -17.5421 0.0413 0.0192 0.0000 1.0000 0.0000 38.9689 3.0000 
138 139 244 -0.0243 0.2705 -17.5421 -0.1917 0.0066 -18.4920 0.0413 1.0000 0.0000 1.0000 0.0000 41.2238 3.0000 
139 140 244 -0.1917 0.0066 -18.4920 -0.1922 0.0059 -18.4946 0.0413 0.0027 0.0000 1.0000 0.0000 41.2302 3.0000 
140 141 244 -0.1922 0.0059 -18.4946 -0.1677 -0.1741 -19.4779 0.0413 1.0000 0.0000 1.0000 0.0000 43.6822 3.0000 
141 142 244 -0.1677 -0.1741 -19.4779 -0.1695 -0.1795 -19.5366 0.0413 0.0589 0.0000 1.0000 0.0000 43.8336 3.0000 
142 143 244 -0.1695 -0.1795 -19.5366 -0.2284 -0.2085 -20.4912 0.0413 0.9569 0.0000 1.0000 0.0000 46.4131 3.0000 
143 144 244 -0.2284 -0.2085 -20.4912 -0.3135 -0.1791 -21.4872 0.0413 1.0000 0.0000 1.0000 0.0000 49.3881 3.0000 
144 145 244 -0.3135 -0.1791 -21.4872 -0.3266 -0.1780 -21.5775 0.0413 0.0913 0.0000 1.0000 0.0000 49.6760 3.0000 
145 146 244 -0.3266 -0.1780 -21.5775 -0.2670 -0.2950 -22.2570 0.0413 0.6920 0.0000 1.0000 0.0000 51.9600 3.0000 
146 147 244 -0.2670 -0.2950 -22.2570 -0.2783 -0.4302 -23.2477 0.0413 1.0000 0.0000 1.0000 0.0000 55.6271 3.0000 
147 148 244 -0.2783 -0.4302 -23.2477 -0.2835 -0.4339 -23.3211 0.0413 0.0736 0.0000 1.0000 0.0000 55.9169 3.0000 
148 149 244 -0.2835 -0.4339 -23.3211 -0.3583 -0.4714 -24.2778 0.0413 0.9604 0.0000 1.0000 0.0000 60.0000 3.0000 
4 150 245 -1.4025 2.1887 -2.1461 -2.3999 2.1456 -2.2033 0.0335 1.0000 0.0000 1.0000 0.0000 17.7410 3.0000 
150 151 245 -2.3999 2.1456 -2.2033 -2.9956 1.9671 -2.2523 0.0335 0.6238 0.0000 1.0000 0.0000 18.2266 3.0000 
151 152 245 -2.9956 1.9671 -2.2523 -3.9418 1.6661 -2.3711 0.0335 1.0000 0.0000 1.0000 0.0000 19.0277 3.0000 
152 153 245 -3.9418 1.6661 -2.3711 -3.9802 1.6533 -2.3777 0.0335 0.0410 0.0000 1.0000 0.0000 19.0612 3.0000 
153 154 245 -3.9802 1.6533 -2.3777 -4.5935 1.2700 -3.0684 0.0335 1.0000 0.0000 1.0000 0.0000 19.8935 3.0000 
154 155 245 -4.5935 1.2700 -3.0684 -4.5968 1.2680 -3.0721 0.0335 0.0054 0.0000 1.0000 0.0000 19.8981 3.0000 
155 156 245 -4.5968 1.2680 -3.0721 -5.3637 0.9966 -3.6537 0.0335 1.0000 0.0000 1.0000 0.0000 20.7630 3.0000 
156 157 245 -5.3637 0.9966 -3.6537 -5.3717 0.9938 -3.6596 0.0335 0.0103 0.0000 1.0000 0.0000 20.7721 3.0000 
157 158 245 -5.3717 0.9938 -3.6596 -6.0111 0.7222 -4.1575 0.0335 0.8547 0.0000 1.0000 0.0000 21.5392 3.0000 
158 159 245 -6.0111 0.7222 -4.1575 -6.6827 0.5952 -4.8875 0.0335 1.0000 0.0000 1.0000 0.0000 22.4716 3.0000 
159 160 245 -6.6827 0.5952 -4.8875 -6.7406 0.5801 -4.9549 0.0335 0.0902 0.0000 1.0000 0.0000 22.5576 3.0000 
160 161 245 -6.7406 0.5801 -4.9549 -6.8974 0.4866 -5.8345 0.0335 0.8983 0.0000 1.0000 0.0000 23.4333 3.0000 
161 162 245 -6.8974 0.4866 -5.8345 -7.0026 0.6267 -6.7920 0.0335 0.9734 0.0000 1.0000 0.0000 24.4227 3.0000 
162 163 245 -7.0026 0.6267 -6.7920 -6.8733 0.6347 -7.7121 0.0335 0.9292 0.0000 1.0000 0.0000 25.4101 3.0000 
163 164 245 -6.8733 0.6347 -7.7121 -6.9000 0.6526 -8.5954 0.0335 0.8838 0.0000 1.0000 0.0000 26.3917 3.0000 
164 165 245 -6.9000 0.6526 -8.5954 -6.8509 0.5933 -9.5384 0.0335 0.9461 0.0000 1.0000 0.0000 27.4928 3.0000 
165 166 245 -6.8509 0.5933 -9.5384 -6.7941 0.7630 -10.5222 0.0335 1.0000 0.0000 1.0000 0.0000 28.7190 3.0000 
166 167 245 -6.7941 0.7630 -10.5222 -6.7932 0.7807 -10.6200 0.0335 0.0994 0.0000 1.0000 0.0000 28.8446 3.0000 
167 168 245 -6.7932 0.7807 -10.6200 -6.7622 0.8752 -11.5406 0.0335 0.9260 0.0000 1.0000 0.0000 30.0506 3.0000 
168 169 245 -6.7622 0.8752 -11.5406 -6.7378 0.9220 -12.5334 0.0335 0.9942 0.0000 1.0000 0.0000 31.4226 3.0000 
169 170 245 -6.7378 0.9220 -12.5334 -6.6874 0.9458 -13.5319 0.0335 1.0000 0.0000 1.0000 0.0000 32.8935 3.0000 
170 171 245 -6.6874 0.9458 -13.5319 -6.7087 0.9667 -13.7645 0.0335 0.2345 0.0000 1.0000 0.0000 33.2529 3.0000 
171 172 245 -6.7087 0.9667 -13.7645 -7.0055 1.2968 -14.6606 0.0335 1.0000 0.0000 1.0000 0.0000 34.8545 3.0000 
172 173 245 -7.0055 1.2968 -14.6606 -7.0197 1.3065 -14.6974 0.0335 0.0406 0.0000 1.0000 0.0000 34.9221 3.0000 
173 174 245 -7.0197 1.3065 -14.6974 -6.9545 1.3781 -15.6927 0.0335 1.0000 0.0000 1.0000 0.0000 36.6533 3.0000 
174 175 245 -6.9545 1.3781 -15.6927 -6.9351 1.3792 -15.7953 0.0335 0.1045 0.0000 1.0000 0.0000 36.8422 3.0000 
175 176 245 -6.9351 1.3792 -15.7953 -6.8061 1.6007 -16.7619 0.0335 1.0000 0.0000 1.0000 0.0000 38.7361 3.0000 
176 177 245 -6.8061 1.6007 -16.7619 -6.8025 1.6274 -16.8477 0.0335 0.0899 0.0000 1.0000 0.0000 38.9146 3.0000 
177 178 245 -6.8025 1.6274 -16.8477 -6.6697 2.0028 -17.6395 0.0335 0.8863 0.0000 1.0000 0.0000 40.7547 3.0000 
178 179 245 -6.6697 2.0028 -17.6395 -6.4928 2.2497 -18.5922 0.0335 1.0000 0.0000 1.0000 0.0000 43.0317 3.0000 
179 180 245 -6.4928 2.2497 -18.5922 -6.4862 2.3173 -18.7341 0.0335 0.1573 0.0000 1.0000 0.0000 43.4121 3.0000 
180 181 245 -6.4862 2.3173 -18.7341 -6.2899 2.6071 -19.6709 0.0335 1.0000 0.0000 1.0000 0.0000 45.9951 3.0000 
181 182 245 -6.2899 2.6071 -19.6709 -6.2893 2.6080 -19.6737 0.0335 0.0031 0.0000 1.0000 0.0000 46.0035 3.0000 
182 183 245 -6.2893 2.6080 -19.6737 -6.0747 2.9169 -20.6003 0.0335 1.0000 0.0000 1.0000 0.0000 48.9272 3.0000 
